text,category,priority,split,department,is_roman
"Location Gulshan-e-Iqbal Block 13-D near a madrassa - yahan mobile snatching bohot ho rahi hai, ongoing for more than 20 days. it is urgent because a school is right beside it Please do the needful.",safety,high,test,Public Safety,1
reporting from lyari near civil hospital: whatever comes out of the tap is yellow and undrinkable,water,high,test,Water Supply,0
the road tarmac is cracked into pieces and loose stones are flying up — near the community centre in Clifton near the school van stop. it has become a serious health hazard for the entire block,road,high,test,Roads & Infrastructure,0
REPORTING FROM NEAR THE VEGETABLE MARKET IN GULSHAN-E-IQBAL: THE WATER SUB-LINE TO OUR BLOCK APPEARS TO HAVE BEEN DISCONNECTED.,water,low,test,Water Supply,0
"reporting an issue - the following problem at block 5, lyari: the electricity feeder for our lane trips every time an appliance is switched on. kindly send someone to look at it in the next few days. it is affecting a few households on our side of the lane again, the electricity feeder for our lane trips every time an appliance is switched on.",electricity,medium,test,Electricity & Streetlights,0
"Janab, residents near near the mobile market in Liaquatabad are affected because shopkeepers throw their leftovers directly onto the pavement here. it is affecting a few households on our side of the lane Requesting the department to act.",waste,medium,test,Sanitation & Solid Waste,0
Reporting an issue - the following problem at Clifton: the water hydrant staff say the supply quota for our area was reduced. it is causing inconvenience and should be fixed soon,water,medium,test,Water Supply,0
"Janab, residents near Plot 22, Baldia Town are affected because the street lights have not been working. it is urgent because a school is right beside it Regards.",electricity,high,test,Electricity & Streetlights,0
"Location on Sir Shah Suleman Road - sweepers have not come to clean this lane, ongoing for several months. kindly arrange a visit sometime this week Awaiting your response.",waste,medium,test,Sanitation & Solid Waste,0
"Location Phase 2, Orangi Town near the school van stop - a huge heap of trash is lying at the corner, ongoing for more than 20 days. children walking to school have to wade through it every day Awaiting your response.",waste,high,test,Sanitation & Solid Waste,0
Reporting from near the community centre in Defence View: the electric pole is leaning dangerously.,electricity,low,test,Electricity & Streetlights,0
"a hospital entraance is barely fifty metres from here The reason is that the boundary wall of the plot is about to collapse on passers-by, right at near the maiin mosque in Garden East near the school van stop. Agaun, the boundary wall of the plot is about to collapse on passers-by.",safety,high,test,Public Safety,0
broken road with loose gravel everywhere; this situation at near the community centre in Lyari has continued since this morning. it is affecting a few households on our side of the lane. It is causing inconvenience and should be fixed soon Awaiting your response.,road,medium,test,Roads & Infrastructure,0
Complaint: the following problem at Sector 11-B Saddar: safai bilkul nahi hoti yahan it is extremely urgent please treat it as an emergency Bara meherbani ho gi jaldi masla hal karain,waste,critical,test,Sanitation & Solid Waste,1
"Problem area Block 2, Malir near a maternity home. Details: mor par roz chaini snatching hoti hai for the past six weeks. Awaiting your response. Bara meherbani ho gi, jaldi masla hal karain.",safety,critical,test,Public Safety,1
For for several months now pani bilkul nahi aa raha around near the petrol pump in Malir near the school van stop plz do the needful,water,high,test,Water Supply,1
"Location Phase 2, Malir - gandagi ki wajah se makhiyan bohot ho gayi haain, ongoig since the last monsoon. a woman in labour could not be taken out of the lqne in time Regards.",waste,critical,test,Sanitation & Solid Waste,1
For since yesterday now a dangerous dilapidated structure is about to fall on people using the footpath around Block 13-D Gulshan-e-Iqbal Requesting the department to act,safety,low,test,Public Safety,0
"please treat this as urgent, the situation is getting worse daily the reason is that sewage water has entered our lan, right at on sir shah suleman road.",drainage,high,test,Drainage & Sewerage,0
Reporting from on Maripur Road: the storm drain outlet has been sealed by an illegal construction.,drainage,low,test,Drainage & Sewerage,0
"Location Gali No 7, Garden East near Aga Khan Hospital - the fire exit of the crowded plaza has been welded shut, trapping everyone inside, ongoing since tihs morning. two schools and a clinic are on the same stretch Regards.",safety,high,test,Public Safety,0
"the water supply timing was shifted and now nothing reaches our end of the lae — Phase 2, Bahadurabad. not an emergency at all, jut a routine request",water,low,test,Water Supply,0
"FOR FOR ALMOST A MONTH NOW, THE KERB STONES HAVE COLLAPSED ONTO THE ROAD DRIVING LANE AROUND NEAR THE MOBILE MARKET IN KEMARI. REQUESTING THE DEPARTMENT TO ACT.",road,low,test,Roads & Infrastructure,0
"location gali no 7, buffer zone near the children's park - black sewage is bubbling up from the drain inspection chamber, ongoing for over two weeks. it has become a serious health hazard for the entire block meherbani ho gi.",drainage,high,test,Drainage & Sewerage,0
for since ramzan now the contractor's truck skips our lane every single round around near the petrol pump in surjani town regards,waste,high,test,Sanitation & Solid Waste,0
THE OPEN SEWAGE CHANNEL BEHIND THE MARKET HAS STOPPED FLOWING ENTIRELY — NEAR THE KATCHI ABADI IN GADAP TOWN NEAR THE CHILDREN'S PARK. TWO SCHOOLS AND A CLINIC ARE ON THE SAME STRETCH,drainage,high,test,Drainage & Sewerage,0
"rasta itna kharab hai ke rickshaw ulat jata hao; this situation at lane 3, manghopir has continued since yesterday. please arrange for the concerned staff to check it awaiting your reponse.",road,medium,test,Roads & Infrastructure,1
many families and children are affected by it every single day The reason is that patch dala tha wo dobara ukhar gaya right at on Khayaban-e-Ittehad near a government girls school Bara meherbani ho gi jaldi masla hal karain,road,high,test,Roads & Infrastructure,1
"Dear municipal team, the following problem at near the mobile market in North Nazimabad: gali me kooray ka bara dher lag gaya hai. we have been waiting for a response for a while now Bara meherbani ho gi, jaldi masla hal karain.",waste,medium,test,Sanitation & Solid Waste,1
"dear municipal team, residents near on khayaban-e-ittehad are affected because sweepers have not come to clean this lane. kindly arrange a visit sometime this week. we would appreciate it if the concerned staff could check it please do the needful.",waste,medium,test,Sanitation & Solid Waste,0
"it is causing inconvenience and should be fixed soon The reason is that the water pipeline joint is sprayimg clean water into the street all day, right at Lane 3, Orangi Town.",water,medium,test,Water Supply,0
"WE THE RESIDENTS OF BLOCK 5, KORANGI NEAR A PRIIMARY SCHOOL REPORT THAT A PACK OF STRAY DOGS IS ATTACKING PEOPLE. CURRENT IS PASSING THROUGH THE WATER WHERE CHILDREN WALK",safety,critical,test,Public Safety,0
Reporting from near the main mosque in Gadap Town: the electricity feeder for our lane trips every time an appliance is switched on.,electricity,high,test,Electricity & Streetlights,0
"Problem area Malir Sector 11-B. Details: chamber se kala pani upar aa raha hai since this morning. Please do the needful. Bara meherbani ho gi, jaldi masla hal karain.",drainage,low,test,Drainage & Sewerage,1
"For since yesterday now, clean drinking water has not reached our houses around Block 13-D, Buffer Zone. Awaiting your response.",water,medium,test,Water Supply,0
"We the residents of Lane 3, Lyari report that the local dispensary staff refuse to register walk-in patients. it is causing inconvenience and should be fixed soon. We would appreciate it if the concerned staff could check it",other,medium,test,General Administration,0
Problem area Baldia Town Details: sarak par bara gaddha ban gaya hai since yesterday Awaiting your response Bara mehrbani ho gi jaldi masla hal karsin,road,medium,test,Roads & Infrastructure,1
a huge heap of trash is lying at the corner; this situation at near the flyover ramp in Jamshed Road has continued for more than 20 days. kindly send someone to look at it in the next few days. It is causing inconvenience and should be fixed soon Please do the needful.,waste,medium,test,Sanitation & Solid Waste,0
"Reporting from Sector 11-B, Garden Easst near the school van stop: black sewage is bubbling up from the drain inspection chamber !!!!",drainage,high,test,Drainage & Sewerage,0
Reporting from on Rashid Minhas Road near the children's park: road bilkul toot gayi hai.,road,high,test,Roads & Infrastructure,1
"nalke se peela pani nikal raha hai; this situation at Shah Faisal Colony has continued since yesterday. we have been waiting for a response for a while now. We would appreciate it if the concerned staff could check it Requesting the department to act. Again, nalke se peela pani nikal raha hai.",water,medium,test,Water Supply,1
"Location on Tariq Road - the refuse dump beside our wall has doubled in size this month, ongoing for several months. it is urgent because a school is right beside it Awaiting your response.",waste,high,test,Sanitation & Solid Waste,0
"the main water pipe is leaking badly — on Korangi Road. not an emergency at all, just a routine request. A minor problem which can wait for the normal schedule",water,low,test,Water Supply,0
"Reporting from Landhi House 4-B near a madrassa: sewerage ka pani gali me phail gaya hai. Bara meherbani ho gi, jaldi masla hal karain.",drainage,high,test,Drainage & Sewerage,1
THE FIER BRIGAADE HAD TO BE CLALED LAST NIGHT THE REASON IS THAT THE TRANSFORMER KEEPS TRIPPING AGAIN & AGAIN RIGHT AT ON I I CHUNDRIGAR ROAD!!,electricity,critical,test,Electricity & Streetlights,0
"Janab, the following problem at Jamshed Road Sector 5-C: the electricity feeder for our lane trips every time an appliance is switched on. it is causing inconvenience and should be fixed soon",electricity,medium,test,Electricity & Streetlights,0
"We the residents of near the flyover ramp in DHA Phase 6 report that rasta itna kharab hai ke rickshaw ulat jata hai. a person has already been injured because of this Bara meherbani ho gi, jaldi masla hal karain.",road,critical,test,Roads & Infrastructure,1
Reporting an issue - the following problem at Nazimabad: safai wale hamari gali chor kar chale jate hain. we have been waiting for a response for a while now,waste,medium,test,Sanitation & Solid Waste,1
"Location Jamshed Road - whatever comes out of the tap is yellow and undrinkable, ongoing for two days now. kindly arrange a visit sometime this week Meherbani ho gi. Again, whatever comes out of the tap is yellow and undrinkable.",water,medium,test,Water Supply,0
"please arrange for the concerned staff to check it. We would appreciate it if the concerned staff could check it The reason is that the refuse dump beside our wall has doubled in size this month, right at Lane 3, PECHS.",waste,medium,test,Sanitation & Solid Waste,0
"please treat this as urgent, the situation is getting worse daily The reason is that nikais ka rasta band kar diya gaya hai, right at Block 13-D, Buffer Zone.",drainage,high,test,Drainage & Sewerage,1
"the garbage container is overflowing onto the road; this situation at Plot 22, New Karachi has continued for two days now. this has been troubling the residents of our building Meehrbani ho gi.",waste,medium,test,Sanitation & Solid Waste,0
"it is extremely urgent, please treat it as an emergency. There is an immediate danger to human life here The reason is that the refuse dump beside our wall has doubled in size this month, right at Block 5, Landhi.",waste,critical,test,Sanitation & Solid Waste,0
"for since this morning now, sarak beth gayi hai barish ke baad around near the vegetable market in pechs. regards. bara meherbani ho gi, jaldi masla hal karain.",road,medium,test,Roads & Infrastructure,1
"We the residents of DHA Phase 6 Gali No 7 near the school van stpo report that parking ke naqm par zabardasti paise liye ja rahe hain. please treat tihs as urgent, the situation is getting worse daily",other,high,test,General Administration,1
For for the last three days now sewerage ka pani gali me phail gaya hai around Baldia Town Sector 5-C Regards,drainage,low,test,Drainage & Sewerage,1
Complaint: residents near on Stadium Road r affected because the power cable was cut during digging & the connection was never restored. it has become a serious health hazard for the entire block. More than sixty families depend on this single lane Meherbani ho gi.,electricity,high,test,Electricity & Streetlights,0
"for since the last monsoon now, malba khali plot par daal diya gaya hai around kemari near civil hospital. requesting the department to act. bara meherbani ho gi, jaldi masla hal karain.",waste,critical,test,Sanitation & Solid Waste,1
reporting from on i.i. chundrigar road: sewage water has entered our lane.,drainage,medium,test,Drainage & Sewerage,0
"Dear municipal team, residents near on Abul Hasan Isphahani Road are affected because a huge heap of trash is lying at the corner. there is an immediate danger to human life here. The wall gave way on one side and a shop was buried Please do the needful. Again, a huge heap of trash is lying at the corner.",waste,critical,test,Sanitation & Solid Waste,0
"Location Block 2, Garden East - the community hall booking process is completely opaque, ongoing since the last monsoon. this has been troubling the residents of our building Awaiting your response. Again, the community hall booking process is completely opaque.",other,medium,test,General Administration,0
"For for the past six weeks now, whatever comes out of the tap is yellow and undrinkable around Clifton House 4-B. Awaiting your response !!!!",water,high,test,Water Supply,0
location liaquatabad - safai bilkul nahi hoti yahan ongoing since ramzan many families and children are affected by it every single day please do the needful!!,waste,high,test,Sanitation & Solid Waste,1
"LOCATION GARDEN EAST PLOT 22 NEAR A MATERNITY HOME - HAMARI GALI ME SUPPLY KA TIME BADAL DIYA GAYA HAI, ONGOING FOR MORE THAN 20 DAYS. MORE THAN SIXTY FAMILIES DEPEND ON THIS SINGLE LANE REGARDS. BARA MEHERBANI HO GI, JALDI MASLA HAL KARAIN.",water,high,test,Water Supply,1
"gutter ubal raha hai — Block 5, New Karachi. it is causing inconvenience and should be fixed soon. This has been troubling the residents of our building Bara meherbani ho gi, jaldi masla hal karain.",drainage,medium,test,Drainage & Sewerage,1
Problem area Surjani Town Plot 22. Details: the water hydrant staff say the supply quota for our area was reduced for two days now. Regards.,water,medium,test,Water Supply,0
"Location near the vegetable market in Malir near the children's park - a dangerous dilapidated structure is about to fall on people using the footpath, ongoing for the past six weeks. two schools and a clinic are on the same stretch Regards.",safety,high,test,Public Safety,0
"janab, residents near near the union concil office in new karachi are affected because water is coming with very low pressure. it is affecting a few households on our side of the lane please do the needful!!",water,medium,test,Water Supply,0
"Dear municipal team, the following probblem at near the vegetable market in Surjani Town: a dangerous dilapidated structure is about to fall on people using the footpath. an accident happened at this exact spot a few hours ago. There is an immediate danger to human life here Again, a dangerous dilapidated structure is about to fall on people using the footpath.",safety,critical,test,Public Safety,0
"shopkeepers throw their leftovers directly onto the pavement here; this situation at Block 13-D, Jamshed Road near Jinnah Hospital emergency gate has continued for the past six weeks. children walking to school have to wade through it every day Please do the needful.",waste,high,test,Sanitation & Solid Waste,0
"paani ka pressure bohot kam hai — near the main mosque in Kemari near the children's park. two schools and a clinic are on the same stretch. It is urgent because a school is right beside it Bara meherbani ho gi, jaldi masla hal karain.",water,high,test,Water Supply,1
"Problem area Sector 5-,C Landhhi. Details: patch dala tha wo dobara ukhar gaya since Friday. Regards.",road,medium,test,Roads & Infrastructure,1
"it is causing inconvenience and should be fixed soon. This has been troubling the residents of our building The reason is that patch dala tha wo dobara ukhar gaya, right at Block 2, Shah Faisal Colony.",road,medium,test,Roads & Infrastructure,1
the water hydrant staff say the supply quota for our area was reduced — on Khayaban-e-Ittehad. we would appreciate it if the concerned staff could check it,water,medium,test,Water Supply,0
"Complaint: residents near Block A, Manghopir are affected because sewage water has entered our lane. kindly send someone to look at it in the next few days Meherbani ho gi.",drainage,medium,test,Drainage & Sewerage,0
"the fire brigade had to be called last night the reason is that every street light on this avenue has been dead since the pole was hit, right at near the vegetable market in surjani town near civil hospital.",electricity,critical,test,Electricity & Streetlights,0
"paani ka presusre bohot kam hai; this situation at manghopir block 2 has continued for two days now. kindly send someone to look at it in the next few days. we would appreciate it if the concerned staff coudl check it regards. bara meherbani ho gi, jaldi masla hal karain.",water,medium,test,Water Supply,1
reporting from on m.a. jinnah road: the road has caved in after the rain.,road,medium,test,Roads & Infrastructure,0
"the kerb stones have collapsed onto the road driving lane — Korangi Plot 22. not an emergency at all, just a routine request",road,low,test,Roads & Infrastructure,0
"problem area on marippur road. details: paani ka pressure bohot kam hai since ramzan. meherbani ho gi. bara meherbani ho gi, jaldi masla hal karain.",water,high,test,Water Supply,1
Reporting from Kemari near a primary school: maidan par private academy ka qabza hai.,other,high,test,General Administration,1
"paani ka pressure bohot kam hai; this situation at Block 2, PECHS near Ziauddin Hospital has continued since the last monsoon. a hospital entrance is barely fifty metres from here Requesting the department to act.",water,high,test,Water Supply,1
"We the residents of near the vegetable market in Gulshan-e-Iqbal report that paani ka pressure bohot kam hai. we would appreciate it if the concerned staff could check it Again, paani ka pressure bohot kam hai.",water,medium,test,Water Supply,1
We the residents of Surjani Town Lane 3 repotr that water is coming with very low pressure. please arrange for the concerned staff to check it,water,medium,test,Water Supply,0
"Dear municipal team, residents near PECHS are affected because gali me kooray ka bara dher lag gaya hai. two residents have already ben hospitalised because of this. The fire brigade had to be caled last night Awaiting your response.",waste,critical,test,Sanitation & Solid Waste,1
Reporting from SITE Area: the road has caved in after the rain.,road,medium,test,Roads & Infrastructure,0
Location North Nazimabad - mor par roz chaini snatching hoti hai ongoing for two days now please arrange for the concerned staff to check it Meherbani ho gi,safety,medium,test,Public Safety,1
"THIS HAS BECOME A SERIOUS HEALTH HAZARD FOR THE WHOLE AREA THE REASON IS THAT CHAMBER SE KALA PANI UPAR AA RAHA HAI, RIGHT AT SECTOR 11-B, NAZIMABAD NEAR A GOVERNMENT GIRLS SCHOOL. BARA MEHERBANI HO GI, JALDI MASLA HAL KARAIN. AGAIN, CHAMBER SE KALA PANI UPAR AA RAHA HAI.",drainage,high,test,Drainage & Sewerage,1
"For for several months now, gutter ubal raha hai around Lane 3, SITE Area. Awaiting your response.",drainage,critical,test,Drainage & Sewerage,1
the transformer keeps tripping agzin and again — Liaquatabad. this has been troubling the residents of our building. Kindly send someone to llok at it in the next few days,electricity,medium,test,Electricity & Streetlights,0
"WE THE RESIDENTS OF SADDAR BLOCK 13-D REPORT THAT NALKE SE PEELA PANI NIKAL RAHA HAI. LOW PRIORITY, ONLY MENTIONING IT SO IT IS ON RECORD",water,low,test,Water Supply,1
mor par roz chaini snatching hoti hai; this situation at near the main mosque in Surjani Town has continued for two days now. it is affecting a few households on our side of the lane Requesting the department to act.,safety,medium,test,Public Safety,1
"For for over two weeks now, bijli ka khamba tirha ho gaya hai around DHA Phase 6 Gali No 7 near a government girls school. Please do the needful. Bara meherbani ho gi, jaldi masla hal karain.",electricity,high,test,Electricity & Streetlights,1
We the residents of New Karachi report taht the watter supply timing was shifted and now nothing reeaches our end of the lane. we have been waiting for a response for a while now. Kindly arrange a visit sometime this week,water,medium,test,Water Supply,0
"LOCATION NEAR THE MOBILE MARKET IN GARDEN EAST - THE POWER CABLE WAS CUT DURING DIGGING AND THE CONNECTION WAS NEVER RESTORED, ONGOING FOR MORE THAN 20 DAYS. IT IS CAUSING INCONVENIENCE AND SHOULD BE FIXED SOON REGARDS.",electricity,medium,test,Electricity & Streetlights,0
Reporting an issue - the following problem at near the vegetable market in SITE Area: the electricity feeder for our lane trips every time an appliance is switched on. shopkeepers say business has dropped by half because of it,electricity,high,test,Electricity & Streetlights,0
"reporting from sector 11-b, clifton near the school van stop: safai wale hamari gsli chor kar chale jate hain.",waste,high,test,Sanitation & Solid Waste,1
"We the residents of Block 5, Liaquatabad report that chain lifting on motorcycles happens almost every evening at this turn. it is affecting a few households on our side of the lane",safety,medium,test,Public Safety,0
"Problem area on I.I. Chundrigar Road. Details: sarak par bara gaddha ban gaya hai since yesterday. Meherbani ho gi. Bara meherbani ho gi, jaldi masla hal karain. Again, sarak par bara gaddha ban gaya hai.",road,low,test,Roads & Infrastructure,1
"thsi has been troubling the residents of our building The reason is that gande pani ki wjah se ghar me se bo aa rahi hai, right at Houe 4-B, Gadap Town. Bara meherbani ho gi, jaldi masla hal karaim.",drainage,medium,test,Drainage & Sewerage,1
the refuse dump besdie our wall has doubled in size this month — near the bus stop in buffer zone near a prkmary school. two schools and a clinic are on the same stretch. many families and children are affected by it every single day,waste,high,test,Sanitation & Solid Waste,0
"it is affecting a few households on our side of the lane The reason is that nikasi ka rasta band kar diya gaya hai, right at near a bank branch in Surjani Town.",drainage,medium,test,Drainage & Sewerage,1
this is to bring to your attention that the following problem at near the union council office in north nazimabad near a madrassa: bijli nahi aa rahi hamare block me. current is passing through the water where children walk. two residents have already been hospitalised because of this!!!,electricity,critical,test,Electricity & Streetlights,1
"We the residents of on Rashid Minhas Road report that awara kutte logon ko kaat rahe hain. this is a minor issue, whenever it is convenient. Just a routine request, nothing urgent at all Again, awara kutte logon ko kaat rahe hain.",safety,low,test,Public Safety,1
Reporting an issue - residents near on Shahrah-e-Faisal are affected because awara kutte logon ko kaat rahe hain. it has become a seriosu health hazard for the entire block. Many families and children are affected by it every single day Please do the needful.,safety,high,test,Public Safety,1
We the residents of Baldia Town House 4-B report that the power cable was cut during digging and the connection was never restored. kindly arrange a visit sometime this week??!,electricity,medium,test,Electricity & Streetlights,0
the open sewage cannel behind the market has stopped flowing entirely — Orangi Town Gali No 7. a large number of residents are suffering because of it,drainage,high,test,Drainage & Sewerage,0
"Reporting an issue - the following problem at on M.A. Jinnah Road: the boundary wall of the plot is about to collapse on passers-by. this is a minor issue, whenever it is convenient",safety,low,test,Public Safety,0
Dear municipal team residents near Gali No 7 Lyari are affected because a sinkhole has opened in the road surface where it meets the service lane it is affecting a few households on our side of the lane We would appreciate it if the concerned staff could check it Regards,road,medium,test,Roads & Infrastructure,0
We the residents of Malir report that a huge heap of trash is lying at the corner. it is affecting a few households on our side of the lane,waste,medium,test,Sanitation & Solid Waste,0
"Reporting from Block A, Federal B Area: line ka joint phat gaya hai aur pani zaya ho raha hai.",water,low,test,Water Supply,1
"Complaint: the following problem at Phase 2, SITE Area: nali band hai aur pani khara hai. this is a minor issue, whenever it is convenient. There is no urgency, please handle it in the routine schedule Bara meherbani ho gi, jaldi masla hal karain.",drainage,low,test,Drainage & Sewerage,1
"Complaint: the following problem at Plot 22, Gadap Town: road bilkul toot gayi hai. it is affecting a few households on our side of the lane",road,medium,test,Roads & Infrastructure,1
"We the residents of Phase 2, Liaquatabad near the school van stop report that bijli nahi aa rahi hamare block me. two residents have already been hospitalised because of this Agaun, bijli nahi aa rahi hamare block me.",electricity,critical,test,Electricity & Streetlights,1
"Location near the mobile market in Bahadurabad - there is rottng waste and an unbearable skell, ongoing since yesterday. please arrange for the concerned staff to check it. It is causing inconvenience and should be fixed soon Requesting the department to act.",waste,medium,test,Sanitation & Solid Waste,0
"broken road with loose gravel everywhere; this situation at near the petrol pump in Orangi Town has continued since this morning. please arrange for the concerned staff to check it Regards. Again, brkoen road with loose gravl everywhere.",road,medium,test,Roads & Infrastructure,0
the road surface has completely broken up — near the mobile market in Jamshed Road there is no urgency please handle it in the routine schedule Again the road surface has completely broken up,road,low,test,Roads & Infrastructure,0
"Dear municipal team, the followinng problem at on Sir Shah Suleman Road: every street light on this avenue has been dead since the pole was hit. it is causing inconvenience and should be fixed soon",electricity,medium,test,Electricity & Streetlights,0
problem area on nishtar road. details: whatever comes out of the tap is yellow and undrinkable for the past six weeks. meherbani ho gi.,water,high,test,Water Supply,0
"wires are hanging loose from the pole; this situation at Lane 3, Malir has contibued for two days now. it is affecting a few households on our sied of the lane. We have been waiting for a redponse for a while now Regards.",electricity,medium,test,Electricity & Streetlights,0
"We the residents of near the union council office in Federal B Area report that drug users gather here after dark and residents feel unsafe. this has been troubling the residents of our building. Kindly send someone to look at it in the next few days Again, drug users gather here after dark and residents feel unsafe.",safety,medium,test,Public Safety,0
every street light on this avenue has been dead since the pole was hit; this situation at on sir shah suleman road has continued since this morning. we have been waiting for a response for a while now please do the needful.,electricity,medium,test,Electricity & Streetlights,0
"it has become a serious health hazard for the entire block The reason is that no receipt is issued for the charges collected at the municipal counter, right at Malir. Again, no receipt is issued for the charges collected at the municipal counter.",other,high,test,General Administration,0
"Reporting from Block 13-D, Gadap Town: the notice board at the union council has not been updated for months.",other,medium,test,General Administration,0
"the garbage container is overflowing onto the road — ner the main mosque in landhi. there is no urgency, please handle it in the routine schedule. not an emergency at all, just a routine request again, the garbage container is overflowing onto the road.",waste,low,test,Sanitation & Solid Waste,0
"Reporting from DHA Phase 6 Gali No 7: there is rotting waste and an unbearable smell. Again, there is rotting waste and an unbearable smell.",waste,medium,test,Sanitation & Solid Waste,0
"sewerage ka pani gali me phail gaya hai; this situation at Lyari Block 2 has continued for over two weeks. it is urgent because a school is right beside it Please do the needfull. Bara meherbani ho gi, jaldi masla hal karain. Again, sewerage ka pani gali me phail gaya hai!!",drainage,high,test,Drainage & Sewerage,1
"Dear municipal team, residents near Surjani Town near a madrassa are affected because sewage water has entered our lane. please treat this as urgent, the situation is getting worse daily Please do the needful.",drainage,high,test,Drainage & Sewerage,0
"We the residents of Lane 3, DHA Phase 6 report that safai wale hamari gali chor kar chale jate hain. please arrange for the concerned staff to check it",waste,medium,test,Sanitation & Solid Waste,1
This is to bring to your attention that the following problem at near the main mosque in Malir: safai wale hamari gali chor kar chale jate hain. please arrange for the concerned staff to check it,waste,medium,test,Sanitation & Solid Waste,1
"Location Sector 11-B, Garden East near Ziauddin Hospital - the road tarmac is cracked into pieces and loose stones are flying up, ongoing since Ramzan. mny families and children are afffected by it every single day Awziting your response.",road,high,test,Roads & Infrastructure,0
"complaint: residents near st 14, federal b area near ziauddin hospital r affected bcz the road tarmac is cracked into pieces & loose stones r flying up. an accident happened at this exact spot a few hours ago awaiting your response.",road,critical,test,Roads & Infrastructure,0
"Janab, the following problem at near the community centre in Gulshan-e-Iqbal: the water supply timing was shifted and now nothing reaches our end of the lane. just a routine request, nothing urgent at all",water,low,test,Water Supply,0
"kindly send someone to look at it in the next few days The reason is that there is rotting waste and an unbearable smell, right at Clifton.",waste,medium,test,Sanitation & Solid Waste,0
"a hospital entrance is barely fifty metres from here. This has become a serious health hazard for the whole area The reason is that a huge heap of trash is lying at the corner, right at Liaquatabad Sector 11-B near a madrassa. Again, a huge heap of trash is lying at the corner.",waste,high,test,Sanitation & Solid Waste,0
"For for the past six weeks now, the community hall booking process is completely opaque around Gali No 7, Gulistan-e-Johar near a maternity home. Regards.",other,high,test,General Administration,0
"For for the past six weeks now, the drain is blocked and the water is not going anywhere around Buffer Zone near Ziauddin Hospital. Requesting the department to act.",drainage,critical,test,Drainage & Sewerage,0
"FOR FOR MORE THAN 20 DAYS NOW, BIJLI NAHI AA RAHI HAMARE BLOCK ME AROUND NEAR THE BUS STOP IN BALDIA TOWN. PLEASE DO THE NEEDFUL. BARA MEHERBANI HO GI, JALDI MASLA HAL KARAIN. AGAIN, BIJLI NAHI AA RAHI HAMARE BLOCK ME.",electricity,high,test,Electricity & Streetlights,1
"Complaint: the following problem at House 4-B, PECHS: meter reading galat lagai ja rahi hai. it has become a serious health hazard for the entire block Bara meherbani ho gi, jaldi masla hal karain.",electricity,high,test,Electricity & Streetlights,1
Reporting an issue - the following problem at on University Road: there has been no water supply in our line. a large number of residents are suffering because of it,water,high,test,Water Supply,0
"Janab, residents near near the vegetable market in Gulshan-e-Iqbal are affected because park par qabza kar liya gaya hai. please arrange for the concerned staff to check it Awaiting your response. Bara meherbani ho gi, jaldi masla hal karain. Again, park par qabza kar liya gaya hai!!",other,medium,test,General Administration,1
We the residents of on University Road report that the collection point has shifted rigth outside a residential gate. it has become a serious health hazard for the entire block,waste,high,test,Sanitation & Solid Waste,0
"broken road with loose gravel everywhere; this situation at on abul hassn isphahani road has continued since friday. there is no urgency, please handle it in the routine schedule. low priority, only mentioning it so it is on record awaiting your response.",road,low,test,Roads & Infrastructure,0
"Janab, the following problem at on Maripur Road near a madrassa: a pack of stray dogs is attacking people. this has become a serious health hazard for the whole area",safety,high,test,Public Safety,0
"the garbage container is overflowing onto the road; this situation at gali no 7, saddar has continued for several months. this has been troubling the residents of our building awaiting your response.",waste,medium,test,Sanitation & Solid Waste,0
sewage water has entered our lane; this situation at on University Road has continued for over two weeks. a hospital entrance is barely fifty metres from here Regards.,drainage,high,test,Drainage & Sewerage,0
Reporting from Gulshan-e-Iqbal House 4-B: the water sub-line to our block appears to have been disconnected.,water,high,test,Water Supply,0
the water sub-line to our block appears to have been disconnected; this situation at Gulshan-e-Iqbal Sector 5-C has continued since this morning. it is causing inconvenience and should be fixed soon. Please arrange for the concerned staff to check it Awaiting your response.,water,medium,test,Water Supply,0
"For since yesterday now, the water supply timing was shifted and now nothing reaches our end of the lane around on I.I. Chundrigar Road. Requesting the department to act.",water,low,test,Water Supply,0
Complaint: the following problem at near the community centre in Shah Faisal Colony near Aga Khan Hospital: a very large pothole has formed in the middle of the road this is an emergency and needs immediate attention,road,critical,test,Roads & Infrastructure,0
the road level is now far below the manhole rim — Jamshed Road. this has been troubling the residents of our building,road,medium,test,Roads & Infrastructure,0
"Reporting an issue - the following problem at Block A, Malir: parking ke naam par zabardasti paise liye ja rahe hain. many families and children are affected by it every single day. A large number of residents are suffering because of it Bara meherbani ho gi, jaldi masla hal karain.",other,high,test,General Administration,1
"Problem area near the katchi abadi in Model Colony. Details: sewerage ka pani gali me phail gaya hai since yesterday. Please do the needful. Bara meherbani ho gi, jaldi masla hal karain.",drainage,low,test,Drainage & Sewerage,1
"Problem area Block A, Saddar. Details: the road surface has completely broken up since Friday. Regards.",road,medium,test,Roads & Infrastructure,0
For since this morning now chain lifting on motorcycles happens almost every evening at this turn around PECHS Street 14 Please do the needful,safety,medium,test,Public Safety,0
"there is no urgency, please handle it in the routine schedule. Nothing serious, just bringing it to your notice The reason is that the contractor's truck skips our lane every single round, right at Gali No 7, Orangi Town.",waste,low,test,Sanitation & Solid Waste,0
